Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:18:46.150,3579526.15,-14.1499999999069,3579526.0937,-14.2062999997288,-14.1332999998704,-14.4499999999069,65.129789,-147.485537,0.223317,-2268299.8767,-1445871.5089,5764013.1371,0.0194,0.028,0.0005
041 10:18:46.200,3579526.2,-14.0999999996275,3579526.1437,-14.1562999994494,-14.083299999591,-14.3999999996275,65.129789,-147.485537,0.223317,-2268299.8767,-1445871.5094,5764013.1369,-0.0035,0.0251,0.0284
041 10:18:46.250,3579526.25,-14.0499999998137,3579526.1937,-14.1062999996357,-14.0332999997772,-14.3499999998137,65.129789,-147.485537,0.223316,-2268299.8767,-1445871.5089,5764013.1367,0.027,0.0212,0.0309
041 10:18:46.300,3579526.3,-14,3579526.2437,-14.0562999998219,-13.9832999999635,-14.3,65.129789,-147.485537,0.22334,-2268299.8767,-1445871.5092,5764013.1623,-0.0247,-0.0007,0.0849
041 10:18:46.350,3579526.35,-13.9499999997206,3579526.2937,-14.0062999995425,-13.9332999996841,-14.2499999997206,65.129789,-147.485537,0.223315,-2268299.8767,-1445871.5084,5764013.1358,-0.0099,-0.0047,0.089
041 10:18:46.400,3579526.4,-13.8999999999069,3579526.3437,-13.9562999997288,-13.8832999998704,-14.1999999999069,65.129789,-147.485537,0.223316,-2268299.8767,-1445871.511,5764013.1359,0.0279,0.0115,0.0249
041 10:18:46.450,3579526.45,-13.8499999996275,3579526.3937,-13.9062999994494,-13.833299999591,-14.1499999996275,65.129789,-147.485537,0.223316,-2268299.8767,-1445871.5105,5764013.1361,0.0175,-0.0092,0.0152
041 10:18:46.500,3579526.5,-13.7999999998137,3579526.4437,-13.8562999996357,-13.7832999997772,-14.0999999998137,65.129789,-147.485537,0.223316,-2268299.8767,-1445871.5102,5764013.1356,-0.0237,0.002,0.0628
041 10:18:46.550,3579526.55,-13.75,3579526.4937,-13.8062999998219,-13.7332999999635,-14.05,65.129789,-147.485537,0.223292,-2268299.8767,-1445871.5098,5764013.1101,0.0142,0.0152,0.0759
041 10:18:46.600,3579526.6,-13.6999999997206,3579526.5437,-13.7562999995425,-13.6832999996841,-13.9999999997206,65.129789,-147.485537,0.223292,-2268299.8767,-1445871.5092,5764013.1104,0.0202,0.0031,-0.0094
041 10:18:46.650,3579526.65,-13.6499999999069,3579526.5937,-13.7062999997288,-13.6332999998704,-13.9499999999069,65.129789,-147.485537,0.223259,-2268299.8511,-1445871.5088,5764013.084,0.0216,0.0165,-0.0407
041 10:18:46.700,3579526.7,-13.5999999996275,3579526.6437,-13.6562999994494,-13.583299999591,-13.8999999996275,65.129789,-147.485537,0.223259,-2268299.8511,-1445871.5092,5764013.0838,0.005,0.0204,-0.0359
041 10:18:46.750,3579526.75,-13.5499999998137,3579526.6937,-13.6062999996357,-13.5332999997772,-13.8499999998137,65.129789,-147.485536,0.223283,-2268299.8511,-1445871.5115,5764013.1095,0.0186,0.0262,0.038
041 10:18:46.800,3579526.8,-13.5,3579526.7437,-13.5562999998219,-13.4832999999635,-13.8,65.129789,-147.485537,0.223259,-2268299.8511,-1445871.5093,5764013.0833,-0.0109,0.0179,0.0522
041 10:18:46.850,3579526.85,-13.4499999997206,3579526.7937,-13.5062999995425,-13.4332999996841,-13.7499999997206,65.129789,-147.485538,0.223411,-2268299.9023,-1445871.4834,5764013.2373,0.0261,-0.0005,0.0055
041 10:18:46.900,3579526.9,-13.3999999999069,3579526.8437,-13.4562999997288,-13.3832999998704,-13.6999999999069,65.129789,-147.485538,0.223404,-2268299.9023,-1445871.4573,5764013.2368,-0.0196,0.0018,-0.019
041 10:18:46.950,3579526.95,-13.3499999996275,3579526.8937,-13.4062999994494,-13.333299999591,-13.6499999996275,65.129789,-147.485538,0.223404,-2268299.9023,-1445871.4565,5764013.2367,0.0028,0.0107,0.0397
041 10:18:47.000,3579527,-13.2999999998137,3579526.9437,-13.3562999996357,-13.2832999997772,-13.5999999998137,65.129789,-147.485538,0.223404,-2268299.9023,-1445871.4566,5764013.2365,0.0184,-0.0018,-0.029
041 10:18:47.050,3579527.05,-13.25,3579526.9937,-13.3062999998219,-13.2332999999635,-13.55,65.129789,-147.485538,0.223404,-2268299.9023,-1445871.4561,5764013.2363,0.0178,0.0392,-0.023
041 10:18:47.100,3579527.1,-13.1999999997206,3579527.0437,-13.2562999995425,-13.1832999996841,-13.4999999997206,65.129789,-147.485538,0.223405,-2268299.9023,-1445871.4597,5764013.2363,0.0029,0.0217,0.0579
041 10:18:47.150,3579527.15,-13.1499999999069,3579527.0937,-13.2062999997288,-13.1332999998704,-13.4499999999069,65.129789,-147.485538,0.223381,-2268299.9023,-1445871.4587,5764013.2102,0.0023,0.0323,0.0404
041 10:18:47.200,3579527.2,-13.0999999996275,3579527.1437,-13.1562999994494,-13.083299999591,-13.3999999996275,65.129789,-147.485538,0.22338,-2268299.9023,-1445871.4561,5764013.2103,-0.0127,0.0144,-0.0159
041 10:18:47.250,3579527.25,-13.0499999998137,3579527.1937,-13.1062999996357,-13.0332999997772,-13.3499999998137,65.129789,-147.485538,0.22338,-2268299.9023,-1445871.4576,5764013.21,-0.0152,0.0026,0.0785
041 10:18:47.300,3579527.3,-13,3579527.2437,-13.0562999998219,-12.9832999999635,-13.3,65.129789,-147.485538,0.22326,-2268299.9023,-1445871.4571,5764013.0774,0.0112,0.0129,-0.0023
041 10:18:47.350,3579527.35,-12.9499999997206,3579527.2937,-13.0062999995425,-12.9332999996841,-13.2499999997206,65.129788,-147.485538,0.223153,-2268299.9023,-1445871.4323,5764012.966,0.0128,0.0141,-0.0031
041 10:18:47.400,3579527.4,-12.8999999999069,3579527.3437,-12.9562999997288,-12.8832999998704,-13.1999999999069,65.129788,-147.485539,0.223153,-2268299.9023,-1445871.4309,5764012.966,-0.0096,-0.0042,0.0736
041 10:18:47.450,3579527.45,-12.8499999996275,3579527.3937,-12.9062999994494,-12.833299999591,-13.1499999996275,65.129788,-147.485539,0.22313,-2268299.9023,-1445871.432,5764012.9402,0.0093,0.0126,0.0557
041 10:18:47.500,3579527.5,-12.7999999998137,3579527.4437,-12.8562999996357,-12.7832999997772,-13.0999999998137,65.129788,-147.485538,0.22313,-2268299.9023,-1445871.4324,5764012.9404,-0.0096,0.006,-0.0059
041 10:18:47.550,3579527.55,-12.75,3579527.4937,-12.8062999998219,-12.7332999999635,-13.05,65.129788,-147.485539,0.22313,-2268299.9023,-1445871.4322,5764012.9403,0.0068,-0.0246,0.0212
041 10:18:47.600,3579527.6,-12.6999999997206,3579527.5437,-12.7562999995425,-12.6832999996841,-12.9999999997206,65.129788,-147.485538,0.22313,-2268299.9023,-1445871.4346,5764012.9403,-0.001,0.0069,-0.029
041 10:18:47.650,3579527.65,-12.6499999999069,3579527.5937,-12.7062999997288,-12.6332999998704,-12.9499999999069,65.129788,-147.485538,0.223098,-2268299.8767,-1445871.4326,5764012.9151,0.0144,0.0109,-0.0556
041 10:18:47.700,3579527.7,-12.5999999996275,3579527.6437,-12.6562999994494,-12.583299999591,-12.8999999996275,65.129788,-147.485538,0.223098,-2268299.8767,-1445871.4329,5764012.915,-0.0203,-0.0193,0.0882
041 10:18:47.750,3579527.75,-12.5499999998137,3579527.6937,-12.6062999996357,-12.5332999997772,-12.8499999998137,65.129788,-147.485538,0.223098,-2268299.8767,-1445871.4324,5764012.915,-0.0038,0.003,0.0659
041 10:18:47.800,3579527.8,-12.5,3579527.7437,-12.5562999998219,-12.4832999999635,-12.8,65.129788,-147.485538,0.223098,-2268299.8767,-1445871.4341,5764012.9151,-0.0174,0.0455,0.0175
041 10:18:47.850,3579527.85,-12.4499999997206,3579527.7937,-12.5062999995425,-12.4332999996841,-12.7499999997206,65.129788,-147.485538,0.223075,-2268299.8767,-1445871.4329,5764012.8894,-0.0079,0.0227,0.0284
041 10:18:47.900,3579527.9,-12.3999999999069,3579527.8437,-12.4562999997288,-12.3832999998704,-12.6999999999069,65.129788,-147.485538,0.223098,-2268299.8767,-1445871.4327,5764012.915,-0.0162,0.0251,0.0754
041 10:18:47.950,3579527.95,-12.3499999996275,3579527.8937,-12.4062999994494,-12.333299999591,-12.6499999996275,65.129788,-147.485538,0.223074,-2268299.8767,-1445871.4326,5764012.8892,0.0037,0.0008,0.0525
041 10:18:48.000,3579528,-12.2999999998137,3579527.9437,-12.3562999996357,-12.2832999997772,-12.5999999998137,65.129788,-147.485538,0.223075,-2268299.8767,-1445871.4342,5764012.8894,-0.0021,0.0038,0.0351
041 10:18:48.050,3579528.05,-12.25,3579527.9937,-12.3062999998219,-12.2332999999635,-12.55,65.129788,-147.485538,0.223075,-2268299.8767,-1445871.4343,5764012.8896,-0.0217,0.0148,0.0858
041 10:18:48.100,3579528.1,-12.1999999997206,3579528.0437,-12.2562999995425,-12.1832999996841,-12.4999999997206,65.129788,-147.485538,0.223074,-2268299.8767,-1445871.4321,5764012.8892,-0.0177,0.0044,0.0156
041 10:18:48.150,3579528.15,-12.1499999999069,3579528.0937,-12.2062999997288,-12.1332999998704,-12.4499999999069,65.129788,-147.485538,0.223074,-2268299.8767,-1445871.4313,5764012.8891,-0.0206,0.0082,0.0064
041 10:18:48.200,3579528.2,-12.0999999996275,3579528.1437,-12.1562999994494,-12.083299999591,-12.3999999996275,65.129788,-147.485538,0.223075,-2268299.8767,-1445871.4332,5764012.8894,0.0231,0.0124,0.0093
041 10:18:48.250,3579528.25,-12.0499999998137,3579528.1937,-12.1062999996357,-12.0332999997772,-12.3499999998137,65.129788,-147.485538,0.223051,-2268299.8767,-1445871.433,5764012.8631,-0.002,-0.0124,-0.0042
041 10:18:48.300,3579528.3,-12,3579528.2437,-12.0562999998219,-11.9832999999635,-12.3,65.129788,-147.485538,0.223051,-2268299.8767,-1445871.4342,5764012.8635,0.0137,0.0033,-0.0124
041 10:18:48.350,3579528.35,-11.9499999997206,3579528.2937,-12.0062999995425,-11.9332999996841,-12.2499999997206,65.129788,-147.485538,0.223061,-2268299.9023,-1445871.4349,5764012.8633,-0.0105,-0.0036,0.0608
041 10:18:48.400,3579528.4,-11.8999999999069,3579528.3437,-11.9562999997288,-11.8832999998704,-12.1999999999069,65.129788,-147.485538,0.223051,-2268299.8767,-1445871.4334,5764012.8633,0.0001,0.0063,0.0584
041 10:18:48.450,3579528.45,-11.8499999996275,3579528.3937,-11.9062999994494,-11.833299999591,-12.1499999996275,65.129788,-147.485539,0.22306,-2268299.9023,-1445871.432,5764012.8639,-0.0104,-0.0106,0.0705
041 10:18:48.500,3579528.5,-11.7999999998137,3579528.4437,-11.8562999996357,-11.7832999997772,-12.0999999998137,65.129788,-147.485538,0.223027,-2268299.8767,-1445871.4308,5764012.8378,0.009,0.0079,0.0657
041 10:18:48.550,3579528.55,-11.75,3579528.4937,-11.8062999998219,-11.7332999999635,-12.05,65.129788,-147.485538,0.223037,-2268299.9023,-1445871.4339,5764012.8381,-0.0114,-0.0093,0.0719
041 10:18:48.600,3579528.6,-11.6999999997206,3579528.5437,-11.7562999995425,-11.6832999996841,-11.9999999997206,65.129788,-147.485539,0.223037,-2268299.9023,-1445871.4315,5764012.838,-0.0301,0.0004,0.0455
041 10:18:48.650,3579528.65,-11.6499999999069,3579528.5937,-11.7062999997288,-11.6332999998704,-11.9499999999069,65.129788,-147.485538,0.223037,-2268299.9023,-1445871.4325,5764012.8382,0.0114,0.0175,-0.0228
041 10:18:48.700,3579528.7,-11.5999999996275,3579528.6437,-11.6562999994494,-11.583299999591,-11.8999999996275,65.129788,-147.485538,0.223037,-2268299.9023,-1445871.4326,5764012.8384,0.0186,0.0185,-0.0198
041 10:18:48.750,3579528.75,-11.5499999998137,3579528.6937,-11.6062999996357,-11.5332999997772,-11.8499999998137,65.129788,-147.485538,0.223006,-2268299.8767,-1445871.4337,5764012.8131,-0.0275,-0.0193,0.0305
041 10:18:48.800,3579528.8,-11.5,3579528.7437,-11.5562999998219,-11.4832999999635,-11.8,65.129789,-147.485538,0.223222,-2268299.8767,-1445871.4568,5764013.046,-0.0111,0.0158,0.0278
041 10:18:48.850,3579528.85,-11.4499999997206,3579528.7937,-11.5062999995425,-11.4332999996841,-11.7499999997206,65.129789,-147.485538,0.223223,-2268299.8767,-1445871.4597,5764013.0459,-0.0129,-0.0182,0.0672
041 10:18:48.900,3579528.9,-11.3999999999069,3579528.8437,-11.4562999997288,-11.3832999998704,-11.6999999999069,65.129789,-147.485538,0.223222,-2268299.8767,-1445871.4589,5764013.0455,-0.0225,0.0091,0.0137
041 10:18:48.950,3579528.95,-11.3499999996275,3579528.8937,-11.4062999994494,-11.333299999591,-11.6499999996275,65.129788,-147.485538,0.223094,-2268299.8767,-1445871.4307,5764012.9115,-0.0173,-0.011,0.0782
041 10:18:49.000,3579529,-11.2999999998137,3579528.9437,-11.3562999996357,-11.2832999997772,-11.5999999998137,65.129788,-147.485538,0.223072,-2268299.8767,-1445871.4347,5764012.8855,-0.0358,0.0054,0.062
041 10:18:49.050,3579529.05,-11.25,3579528.9937,-11.3062999998219,-11.2332999999635,-11.55,65.129788,-147.485538,0.223072,-2268299.8767,-1445871.4342,5764012.8859,-0.032,-0.0019,0.0323
041 10:18:49.100,3579529.1,-11.1999999997206,3579529.0437,-11.2562999995425,-11.1832999996841,-11.4999999997206,65.129788,-147.485538,0.223072,-2268299.8767,-1445871.4344,5764012.8859,-0.0063,0.0055,0.0713
041 10:18:49.150,3579529.15,-11.1499999999069,3579529.0937,-11.2062999997288,-11.1332999998704,-11.4499999999069,65.129788,-147.485538,0.223081,-2268299.9023,-1445871.4325,5764012.886,-0.0164,0.0073,0.0509
041 10:18:49.200,3579529.2,-11.0999999996275,3579529.1437,-11.1562999994494,-11.083299999591,-11.3999999996275,65.129789,-147.485538,0.223221,-2268299.8767,-1445871.46,5764013.0441,-0.0629,-0.0305,0.0579
041 10:18:49.250,3579529.25,-11.0499999998137,3579529.1937,-11.1062999996357,-11.0332999997772,-11.3499999998137,65.129789,-147.485538,0.223221,-2268299.8767,-1445871.4581,5764013.044,-0.0066,-0.0094,0.0044
041 10:18:49.300,3579529.3,-11,3579529.2437,-11.0562999998219,-10.9832999999635,-11.3,65.129789,-147.485538,0.22322,-2268299.8767,-1445871.4577,5764013.0435,0.0072,-0.0014,0.035
041 10:18:49.350,3579529.35,-10.9499999997206,3579529.2937,-11.0062999995425,-10.9332999996841,-11.2499999997206,65.129788,-147.485538,0.223049,-2268299.8767,-1445871.4314,5764012.8611,-0.0132,0.0068,0.0091
041 10:18:49.400,3579529.4,-10.8999999999069,3579529.3437,-10.9562999997288,-10.8832999998704,-11.1999999999069,65.129788,-147.485539,0.223058,-2268299.9023,-1445871.4322,5764012.8608,0.002,-0.0046,0.0219
041 10:18:49.450,3579529.45,-10.8499999996275,3579529.3937,-10.9062999994494,-10.833299999591,-11.1499999996275,65.129788,-147.485538,0.223081,-2268299.9023,-1445871.4336,5764012.8862,-0.0203,-0.0108,0.0591
041 10:18:49.500,3579529.5,-10.7999999998137,3579529.4437,-10.8562999996357,-10.7832999997772,-11.0999999998137,65.129788,-147.485538,0.223048,-2268299.8767,-1445871.4325,5764012.8604,-0.0128,-0.0021,0.0045
041 10:18:49.550,3579529.55,-10.75,3579529.4937,-10.8062999998219,-10.7332999999635,-11.05,65.129788,-147.485538,0.223058,-2268299.9023,-1445871.4335,5764012.8604,-0.0174,-0.0098,-0.0083
041 10:18:49.600,3579529.6,-10.6999999997206,3579529.5437,-10.7562999995425,-10.6832999996841,-10.9999999997206,65.129788,-147.485538,0.223057,-2268299.9023,-1445871.4325,5764012.8598,-0.0334,-0.0409,0.0227
041 10:18:49.650,3579529.65,-10.6499999999069,3579529.5937,-10.7062999997288,-10.6332999998704,-10.9499999999069,65.129788,-147.485538,0.223024,-2268299.8767,-1445871.4304,5764012.8346,0.0046,0.007,-0.0094
041 10:18:49.700,3579529.7,-10.5999999996275,3579529.6437,-10.6562999994494,-10.583299999591,-10.8999999996275,65.129788,-147.485538,0.223058,-2268299.9023,-1445871.4323,5764012.8607,-0.0141,0.0053,0.0229
041 10:18:49.750,3579529.75,-10.5499999998137,3579529.6937,-10.6062999996357,-10.5332999997772,-10.8499999998137,65.129788,-147.485538,0.223034,-2268299.9023,-1445871.4332,5764012.8347,-0.0014,-0.005,-0.0563
041 10:18:49.800,3579529.8,-10.5,3579529.7437,-10.5562999998219,-10.4832999999635,-10.8,65.129788,-147.485539,0.223057,-2268299.9023,-1445871.4321,5764012.8603,-0.0176,0.0045,0.101
041 10:18:49.850,3579529.85,-10.4499999997206,3579529.7937,-10.5062999995425,-10.4332999996841,-10.7499999997206,65.129788,-147.485538,0.223025,-2268299.8767,-1445871.4317,5764012.8352,-0.015,-0.0103,-0.0038
041 10:18:49.900,3579529.9,-10.3999999999069,3579529.8437,-10.4562999997288,-10.3832999998704,-10.6999999999069,65.129788,-147.485538,0.223002,-2268299.8767,-1445871.4312,5764012.8092,-0.0171,0.0154,0.0296
041 10:18:49.950,3579529.95,-10.3499999996275,3579529.8937,-10.4062999994494,-10.333299999591,-10.6499999996275,65.129788,-147.485538,0.223026,-2268299.8767,-1445871.4333,5764012.8352,-0.0278,-0.0225,0.0531
041 10:18:50.000,3579530,-10.2999999998137,3579529.9437,-10.3562999996357,-10.2832999997772,-10.5999999998137,65.129788,-147.485538,0.223003,-2268299.8767,-1445871.4341,5764012.8099,-0.0219,0.0043,0.1238
041 10:18:50.050,3579530.05,-10.25,3579529.9937,-10.3062999998219,-10.2332999999635,-10.55,65.129788,-147.485538,0.223002,-2268299.8767,-1445871.4299,5764012.8097,-0.0314,-0.0198,0.0161
041 10:18:50.100,3579530.1,-10.1999999997206,3579530.0437,-10.2562999995425,-10.1832999996841,-10.4999999997206,65.129788,-147.485538,0.223003,-2268299.8767,-1445871.4332,5764012.8099,-0.0383,-0.0023,0.0259
041 10:18:50.150,3579530.15,-10.1499999999069,3579530.0937,-10.2062999997288,-10.1332999998704,-10.4499999999069,65.129788,-147.485539,0.223011,-2268299.9023,-1445871.4302,5764012.81,-0.0078,-0.0101,0.0168
041 10:18:50.200,3579530.2,-10.0999999996275,3579530.1437,-10.1562999994494,-10.083299999591,-10.3999999996275,65.129788,-147.485538,0.222989,-2268299.9023,-1445871.434,5764012.7844,-0.0125,0.0181,-0.0283
041 10:18:50.250,3579530.25,-10.0499999998137,3579530.1937,-10.1062999996357,-10.0332999997772,-10.3499999998137,65.129788,-147.485539,0.223008,-2268299.9023,-1445871.4189,5764012.8097,-0.0254,-0.0149,0.0815
041 10:18:50.300,3579530.3,-10,3579530.2437,-10.0562999998219,-9.98329999996349,-10.3,65.129789,-147.485538,0.223193,-2268299.8767,-1445871.4577,5764013.014,0.0033,-0.0123,0.0233
041 10:18:50.350,3579530.35,-9.9499999997206,3579530.2937,-10.0062999995425,-9.9332999996841,-10.2499999997206,65.129789,-147.485538,0.223192,-2268299.8767,-1445871.4557,5764013.0134,-0.0182,-0.0189,0.0686
041 10:18:50.400,3579530.4,-9.89999999990687,3579530.3437,-9.9562999997288,-9.88329999987036,-10.1999999999069,65.129788,-147.485539,0.223052,-2268299.9023,-1445871.4246,5764012.8567,0.0116,-0.0013,0.1093
041 10:18:50.450,3579530.45,-9.84999999962747,3579530.3937,-9.9062999994494,-9.83329999959096,-10.1499999996275,65.129789,-147.485538,0.223193,-2268299.8767,-1445871.4561,5764013.0136,0.0036,-0.01,-0.0162
041 10:18:50.500,3579530.5,-9.79999999981374,3579530.4437,-9.85629999963567,-9.78329999977723,-10.0999999998137,65.129788,-147.485538,0.223202,-2268299.9023,-1445871.4585,5764013.0129,-0.0178,-0.0071,0.0608
041 10:18:50.550,3579530.55,-9.75,3579530.4937,-9.80629999982193,-9.73329999996349,-10.05,65.129788,-147.485538,0.223201,-2268299.9023,-1445871.4578,5764013.0129,-0.0311,-0.0235,0.0956
041 10:18:50.600,3579530.6,-9.6999999997206,3579530.5437,-9.75629999954253,-9.6832999996841,-9.9999999997206,65.129788,-147.485539,0.223054,-2268299.9023,-1445871.4315,5764012.8564,-0.0399,-0.0133,0.0983
041 10:18:50.650,3579530.65,-9.64999999990687,3579530.5937,-9.7062999997288,-9.63329999987036,-9.94999999990687,65.129788,-147.485539,0.22303,-2268299.9023,-1445871.4315,5764012.8302,-0.0116,0.0034,0.0307
041 10:18:50.700,3579530.7,-9.59999999962747,3579530.6437,-9.6562999994494,-9.58329999959096,-9.89999999962747,65.129788,-147.485539,0.223053,-2268299.9023,-1445871.4286,5764012.8561,-0.0201,-0.0031,-0.0171
041 10:18:50.750,3579530.75,-9.54999999981374,3579530.6937,-9.60629999963567,-9.53329999977723,-9.84999999981374,65.129788,-147.485539,0.223029,-2268299.9023,-1445871.43,5764012.8301,-0.0133,-0.0081,-0.01
041 10:18:50.800,3579530.8,-9.5,3579530.7437,-9.55629999982193,-9.48329999996349,-9.8,65.129788,-147.485539,0.22303,-2268299.9023,-1445871.432,5764012.8301,0.0063,0.0085,0.0075
041 10:18:50.850,3579530.85,-9.4499999997206,3579530.7937,-9.50629999954253,-9.4332999996841,-9.7499999997206,65.129788,-147.485539,0.22303,-2268299.9023,-1445871.4311,5764012.8302,-0.029,-0.0342,0.0913
041 10:18:50.900,3579530.9,-9.39999999990687,3579530.8437,-9.4562999997288,-9.38329999987036,-9.69999999990687,65.129788,-147.485539,0.223029,-2268299.9023,-1445871.4305,5764012.83,0.0009,0.0171,0.0008
041 10:18:50.950,3579530.95,-9.34999999962747,3579530.8937,-9.4062999994494,-9.33329999959096,-9.64999999962747,65.129788,-147.485538,0.222985,-2268299.9023,-1445871.4335,5764012.7799,-0.027,-0.0171,0.023
041 10:18:51.000,3579531,-9.29999999981374,3579530.9437,-9.35629999963567,-9.28329999977723,-9.59999999981374,65.129788,-147.485538,0.223008,-2268299.9023,-1445871.4328,5764012.8056,-0.0129,-0.0041,0.0591
041 10:18:51.050,3579531.05,-9.25,3579530.9937,-9.30629999982193,-9.23329999996349,-9.55,65.129788,-147.485538,0.222985,-2268299.9023,-1445871.4325,5764012.7801,-0.0109,-0.0123,0.0643
041 10:18:51.100,3579531.1,-9.1999999997206,3579531.0437,-9.25629999954253,-9.1832999996841,-9.4999999997206,65.129788,-147.485538,0.222984,-2268299.9023,-1445871.4327,5764012.7799,-0.0431,-0.0176,0.0713
041 10:18:51.150,3579531.15,-9.14999999990687,3579531.0937,-9.2062999997288,-9.13329999987036,-9.44999999990687,65.129788,-147.485539,0.222984,-2268299.9023,-1445871.4306,5764012.7799,-0.0155,-0.0155,0.0554
041 10:18:51.200,3579531.2,-9.09999999962747,3579531.1437,-9.1562999994494,-9.08329999959096,-9.39999999962747,65.129788,-147.485538,0.222985,-2268299.9023,-1445871.434,5764012.7804,-0.0126,-0.0011,0.037
041 10:18:51.250,3579531.25,-9.04999999981374,3579531.1937,-9.10629999963567,-9.03329999977723,-9.34999999981374,65.129788,-147.485539,0.222961,-2268299.9023,-1445871.4316,5764012.7547,0.0227,0.0125,-0.0269
041 10:18:51.300,3579531.3,-9,3579531.2437,-9.05629999982193,-8.98329999996349,-9.3,65.129788,-147.485539,0.222961,-2268299.9023,-1445871.4317,5764012.7549,-0.0087,-0.0182,-0.0313
041 10:18:51.350,3579531.35,-8.9499999997206,3579531.2937,-9.00629999954253,-8.9332999996841,-9.2499999997206,65.129788,-147.485538,0.222962,-2268299.9023,-1445871.4324,5764012.7549,-0.0132,-0.0119,0.0688
041 10:18:51.400,3579531.4,-8.89999999990687,3579531.3437,-8.9562999997288,-8.88329999987036,-9.19999999990687,65.129788,-147.485538,0.222938,-2268299.9023,-1445871.4324,5764012.7292,-0.0189,-0.008,-0.0196
041 10:18:51.450,3579531.45,-8.84999999962747,3579531.3937,-8.9062999994494,-8.83329999959096,-9.14999999962747,65.129788,-147.485538,0.222939,-2268299.9023,-1445871.433,5764012.7294,0.0144,0.0284,-0.0364
041 10:18:51.500,3579531.5,-8.79999999981374,3579531.4437,-8.85629999963567,-8.78329999977723,-9.09999999981374,65.129788,-147.485538,0.222939,-2268299.9023,-1445871.4334,5764012.7293,-0.0176,-0.0052,0.0415
041 10:18:51.550,3579531.55,-8.75,3579531.4937,-8.80629999982193,-8.73329999996349,-9.05,65.129788,-147.485538,0.222939,-2268299.9023,-1445871.4328,5764012.7297,-0.0155,-0.0308,0.0506
041 10:18:51.600,3579531.6,-8.6999999997206,3579531.5437,-8.75629999954253,-8.6832999996841,-8.9999999997206,65.129788,-147.485539,0.222938,-2268299.9023,-1445871.4314,5764012.7292,0.0134,-0.0181,0.0345
041 10:18:51.650,3579531.65,-8.64999999990687,3579531.5937,-8.7062999997288,-8.63329999987036,-8.94999999990687,65.129787,-147.485538,0.222916,-2268299.9023,-1445871.4333,5764012.704,0.0017,0.0233,0.0124
041 10:18:51.700,3579531.7,-8.59999999962747,3579531.6437,-8.6562999994494,-8.58329999959096,-8.89999999962747,65.129787,-147.485538,0.222916,-2268299.9023,-1445871.4345,5764012.704,-0.0118,-0.0005,0.0512
041 10:18:51.750,3579531.75,-8.54999999981374,3579531.6937,-8.60629999963567,-8.53329999977723,-8.84999999981374,65.129787,-147.485539,0.222915,-2268299.9023,-1445871.4314,5764012.7042,0.0019,0.0165,0.0355
041 10:18:51.800,3579531.8,-8.5,3579531.7437,-8.55629999982193,-8.48329999996349,-8.8,65.129787,-147.485538,0.222916,-2268299.9023,-1445871.4323,5764012.7043,-0.0319,-0.0099,0.0118
041 10:18:51.850,3579531.85,-8.4499999997206,3579531.7937,-8.50629999954253,-8.4332999996841,-8.7499999997206,65.129787,-147.485538,0.222916,-2268299.9023,-1445871.4334,5764012.7044,0.0224,0.0358,-0.0333
041 10:18:51.900,3579531.9,-8.39999999990687,3579531.8437,-8.4562999997288,-8.38329999987036,-8.69999999990687,65.129787,-147.485538,0.222916,-2268299.9023,-1445871.4325,5764012.7046,-0.0272,-0.0178,0.0772
041 10:18:51.950,3579531.95,-8.34999999962747,3579531.8937,-8.4062999994494,-8.33329999959096,-8.64999999962747,65.129787,-147.485538,0.222916,-2268299.9023,-1445871.4337,5764012.7047,-0.0227,0.0205,0.1088
041 10:18:52.000,3579532,-8.29999999981374,3579531.9437,-8.35629999963567,-8.28329999977723,-8.59999999981374,65.129787,-147.485538,0.222893,-2268299.9023,-1445871.4328,5764012.679,0.0299,0.0127,0.0238
041 10:18:52.050,3579532.05,-8.25,3579531.9937,-8.30629999982193,-8.23329999996349,-8.55,65.129787,-147.485538,0.22287,-2268299.9023,-1445871.4338,5764012.6535,-0.006,-0.0009,-0.0021
041 10:18:52.100,3579532.1,-8.1999999997206,3579532.0437,-8.25629999954253,-8.1832999996841,-8.4999999997206,65.129787,-147.485538,0.22287,-2268299.9023,-1445871.4334,5764012.6539,-0.0327,-0.0308,0.0673
041 10:18:52.150,3579532.15,-8.14999999990687,3579532.0937,-8.2062999997288,-8.13329999987036,-8.44999999990687,65.129787,-147.485539,0.222847,-2268299.9023,-1445871.4311,5764012.6285,-0.009,0.0003,-0.0163
041 10:18:52.200,3579532.2,-8.09999999962747,3579532.1437,-8.1562999994494,-8.08329999959096,-8.39999999962747,65.129787,-147.485538,0.22287,-2268299.9023,-1445871.4334,5764012.6542,0.0038,-0.0001,0.0521
041 10:18:52.250,3579532.25,-8.04999999981374,3579532.1937,-8.10629999963567,-8.03329999977723,-8.34999999981374,65.129787,-147.485538,0.222848,-2268299.9023,-1445871.4334,5764012.629,-0.002,-0.0069,0.0042
