Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:18:00.900,3579480.9,-89.5500000002794,3579480.8028,-89.6472000004724,-89.5758000002243,-90.0000000002794,65.130167,-147.482833,0.184302,-2268185.5215,-1445949.1546,5763995.4876,-0.0147,0.0035,0.0308
041 10:18:00.950,3579480.95,-89.5,3579480.8528,-89.597200000193,-89.5257999999449,-89.95,65.130167,-147.482833,0.184302,-2268185.5215,-1445949.1559,5763995.4873,-0.0189,0.0177,0.0587
041 10:18:01.000,3579481,-89.4500000001863,3579480.9028,-89.5472000003792,-89.4758000001311,-89.9000000001863,65.130167,-147.482833,0.184302,-2268185.5215,-1445949.153,5763995.4877,-0.0213,0.0064,0.0739
041 10:18:01.050,3579481.05,-89.4000000003725,3579480.9528,-89.4972000005655,-89.4258000003174,-89.8500000003725,65.130167,-147.482833,0.184302,-2268185.5215,-1445949.1522,5763995.4875,-0.0004,-0.0012,0.0122
041 10:18:01.100,3579481.1,-89.3500000000931,3579481.0028,-89.4472000002861,-89.375800000038,-89.8000000000931,65.130167,-147.482833,0.184303,-2268185.5215,-1445949.1553,5763995.4876,-0.0114,0.0062,0.0226
041 10:18:01.150,3579481.15,-89.3000000002794,3579481.0528,-89.3972000004724,-89.3258000002243,-89.7500000002794,65.130167,-147.482833,0.184302,-2268185.5215,-1445949.1541,5763995.4876,0.0137,0.0133,-0.0267
041 10:18:01.200,3579481.2,-89.25,3579481.1028,-89.347200000193,-89.2757999999449,-89.7,65.130167,-147.482833,0.184303,-2268185.5215,-1445949.1554,5763995.4877,-0.0147,-0.0077,0.0638
041 10:18:01.250,3579481.25,-89.2000000001863,3579481.1528,-89.2972000003792,-89.2258000001311,-89.6500000001863,65.130167,-147.482833,0.184303,-2268185.5215,-1445949.154,5763995.4881,0.0014,-0.0031,0.0584
041 10:18:01.300,3579481.3,-89.1500000003725,3579481.2028,-89.2472000005655,-89.1758000003174,-89.6000000003725,65.130167,-147.482833,0.184302,-2268185.5215,-1445949.155,5763995.4872,0.0136,-0.0108,0.0322
041 10:18:01.350,3579481.35,-89.1000000000931,3579481.2528,-89.1972000002861,-89.125800000038,-89.5500000000931,65.130167,-147.482834,0.184333,-2268185.5727,-1445949.1044,5763995.5137,0.0049,0.0094,-0.0167
041 10:18:01.400,3579481.4,-89.0500000002794,3579481.3028,-89.1472000004724,-89.0758000002243,-89.5000000002794,65.130167,-147.482834,0.184301,-2268185.5471,-1445949.103,5763995.4888,0.0239,0.0007,-0.0598
041 10:18:01.450,3579481.45,-89,3579481.3528,-89.097200000193,-89.0257999999449,-89.45,65.130167,-147.482834,0.1843,-2268185.5471,-1445949.1025,5763995.4884,0.0087,-0.0033,-0.0136
041 10:18:01.500,3579481.5,-88.9500000001863,3579481.4028,-89.0472000003792,-88.9758000001311,-89.4000000001863,65.130167,-147.482834,0.184301,-2268185.5471,-1445949.1034,5763995.4885,-0.0296,0.0035,0.0944
041 10:18:01.550,3579481.55,-88.9000000003725,3579481.4528,-88.9972000005655,-88.9258000003174,-89.3500000003725,65.130167,-147.482834,0.184301,-2268185.5471,-1445949.104,5763995.4887,0.0042,0.0033,0.0485
041 10:18:01.600,3579481.6,-88.8500000000931,3579481.5028,-88.9472000002861,-88.875800000038,-89.3000000000931,65.130167,-147.482834,0.184301,-2268185.5471,-1445949.1051,5763995.4885,-0.0218,0.0008,0.0597
041 10:18:01.650,3579481.65,-88.8000000002794,3579481.5528,-88.8972000004724,-88.8258000002243,-89.2500000002794,65.130167,-147.482834,0.184301,-2268185.5471,-1445949.1027,5763995.4885,-0.0083,0.0083,0.0315
041 10:18:01.700,3579481.7,-88.75,3579481.6028,-88.847200000193,-88.7757999999449,-89.2,65.130167,-147.482834,0.1843,-2268185.5471,-1445949.1029,5763995.4882,0.0005,0.0137,0.0653
041 10:18:01.750,3579481.75,-88.7000000001863,3579481.6528,-88.7972000003792,-88.7258000001311,-89.1500000001863,65.130167,-147.482834,0.184301,-2268185.5471,-1445949.1048,5763995.4884,0.0003,-0.0055,0.0877
041 10:18:01.800,3579481.8,-88.6500000003725,3579481.7028,-88.7472000005655,-88.6758000003174,-89.1000000003725,65.130167,-147.482834,0.184301,-2268185.5471,-1445949.1041,5763995.4882,0.004,-0.0095,0.0575
041 10:18:01.850,3579481.85,-88.6000000000931,3579481.7528,-88.6972000002861,-88.625800000038,-89.0500000000931,65.130167,-147.482834,0.184301,-2268185.5471,-1445949.1047,5763995.488,0.0007,0.0117,0.0087
041 10:18:01.900,3579481.9,-88.5500000002794,3579481.8028,-88.6472000004724,-88.5758000002243,-89.0000000002794,65.130167,-147.482834,0.1843,-2268185.5471,-1445949.1027,5763995.488,0.0027,0.0008,0.0215
041 10:18:01.950,3579481.95,-88.5,3579481.8528,-88.597200000193,-88.5257999999449,-88.95,65.130167,-147.482834,0.1843,-2268185.5471,-1445949.104,5763995.4873,-0.019,-0.0039,0.0577
041 10:18:02.000,3579482,-88.4500000001863,3579481.9028,-88.5472000003792,-88.4758000001311,-88.9000000001863,65.130167,-147.482834,0.184301,-2268185.5471,-1445949.105,5763995.4879,-0.0154,0.0008,0.0978
041 10:18:02.050,3579482.05,-88.4000000003725,3579481.9528,-88.4972000005655,-88.4258000003174,-88.8500000003725,65.130167,-147.482834,0.1843,-2268185.5471,-1445949.1026,5763995.488,-0.0008,0.007,0.0216
041 10:18:02.100,3579482.1,-88.3500000000931,3579482.0028,-88.4472000002861,-88.375800000038,-88.8000000000931,65.130167,-147.482834,0.1843,-2268185.5471,-1445949.1037,5763995.4874,-0.0154,-0.002,0.0656
041 10:18:02.150,3579482.15,-88.3000000002794,3579482.0528,-88.3972000004724,-88.3258000002243,-88.7500000002794,65.130167,-147.482834,0.184277,-2268185.5471,-1445949.1022,5763995.4621,0.0073,0.0085,0.0207
041 10:18:02.200,3579482.2,-88.25,3579482.1028,-88.347200000193,-88.2757999999449,-88.7,65.130167,-147.482834,0.1843,-2268185.5471,-1445949.1035,5763995.4875,0.009,0.0023,0.0454
041 10:18:02.250,3579482.25,-88.2000000001863,3579482.1528,-88.2972000003792,-88.2258000001311,-88.6500000001863,65.130167,-147.482834,0.184268,-2268185.5215,-1445949.1039,5763995.4618,0.0081,0.001,-0.0299
041 10:18:02.300,3579482.3,-88.1500000003725,3579482.2028,-88.2472000005655,-88.1758000003174,-88.6000000003725,65.130167,-147.482834,0.1843,-2268185.5471,-1445949.1044,5763995.4873,0.0066,-0.0077,-0.0092
041 10:18:02.350,3579482.35,-88.1000000000931,3579482.2528,-88.1972000002861,-88.125800000038,-88.5500000000931,65.130167,-147.482834,0.184299,-2268185.5471,-1445949.1037,5763995.4869,0.0169,-0.0153,-0.0235
041 10:18:02.400,3579482.4,-88.0500000002794,3579482.3028,-88.1472000004724,-88.0758000002243,-88.5000000002794,65.130167,-147.482834,0.184299,-2268185.5471,-1445949.1029,5763995.4869,0.0262,0.0095,-0.0525
041 10:18:02.450,3579482.45,-88,3579482.3528,-88.097200000193,-88.0257999999449,-88.45,65.130167,-147.482834,0.184276,-2268185.5471,-1445949.1028,5763995.4611,0.0243,-0.0048,-0.0205
041 10:18:02.500,3579482.5,-87.9500000001863,3579482.4028,-88.0472000003792,-87.9758000001311,-88.4000000001863,65.130167,-147.482834,0.184299,-2268185.5471,-1445949.1029,5763995.4868,0.0126,-0.0113,0.0015
041 10:18:02.550,3579482.55,-87.9000000003725,3579482.4528,-87.9972000005655,-87.9258000003174,-88.3500000003725,65.130167,-147.482834,0.1843,-2268185.5471,-1445949.1052,5763995.4867,0.0318,0.0159,-0.0607
041 10:18:02.600,3579482.6,-87.8500000000931,3579482.5028,-87.9472000002861,-87.875800000038,-88.3000000000931,65.130167,-147.482834,0.184299,-2268185.5471,-1445949.1039,5763995.4863,0.0055,-0.0082,0.0434
041 10:18:02.650,3579482.65,-87.8000000002794,3579482.5528,-87.8972000004724,-87.8258000002243,-88.2500000002794,65.130165,-147.482834,0.183858,-2268185.5983,-1445949.1277,5763994.9744,-0.0033,0.0077,0.0214
041 10:18:02.700,3579482.7,-87.75,3579482.6028,-87.847200000193,-87.7757999999449,-88.2,65.130165,-147.482834,0.183858,-2268185.5983,-1445949.1302,5763994.9741,-0.0009,-0.0086,0.0007
041 10:18:02.750,3579482.75,-87.7000000001863,3579482.6528,-87.7972000003792,-87.7258000001311,-88.1500000001863,65.130165,-147.482834,0.183858,-2268185.5983,-1445949.1287,5763994.9741,0.0149,-0.0061,0.0566
041 10:18:02.800,3579482.8,-87.6500000003725,3579482.7028,-87.7472000005655,-87.6758000003174,-88.1000000003725,65.130165,-147.482834,0.183858,-2268185.5983,-1445949.1305,5763994.9738,0.0159,0.0143,0.0231
041 10:18:02.850,3579482.85,-87.6000000000931,3579482.7528,-87.6972000002861,-87.625800000038,-88.0500000000931,65.130165,-147.482834,0.183858,-2268185.5983,-1445949.1283,5763994.9741,-0.019,-0.0034,0.0624
041 10:18:02.900,3579482.9,-87.5500000002794,3579482.8028,-87.6472000004724,-87.5758000002243,-88.0000000002794,65.130165,-147.482834,0.183834,-2268185.5983,-1445949.1299,5763994.9478,0.0116,0.0017,0.0089
041 10:18:02.950,3579482.95,-87.5,3579482.8528,-87.597200000193,-87.5257999999449,-87.95,65.130165,-147.482834,0.183858,-2268185.5983,-1445949.1314,5763994.9738,0.0235,0.0081,0.0198
041 10:18:03.000,3579483,-87.4500000001863,3579482.9028,-87.5472000003792,-87.4758000001311,-87.9000000001863,65.130165,-147.482834,0.183849,-2268185.5727,-1445949.1297,5763994.9738,-0.0071,-0.0084,0.0705
041 10:18:03.050,3579483.05,-87.4000000003725,3579482.9528,-87.4972000005655,-87.4258000003174,-87.8500000003725,65.130165,-147.482834,0.183834,-2268185.5983,-1445949.1291,5763994.948,-0.0197,-0.0006,0.0074
041 10:18:03.100,3579483.1,-87.3500000000931,3579483.0028,-87.4472000002861,-87.375800000038,-87.8000000000931,65.130165,-147.482834,0.183834,-2268185.5983,-1445949.1302,5763994.9477,0.0155,0.0046,-0.0086
041 10:18:03.150,3579483.15,-87.3000000002794,3579483.0528,-87.3972000004724,-87.3258000002243,-87.7500000002794,65.130165,-147.482834,0.183858,-2268185.5983,-1445949.1302,5763994.9733,0.0113,0.0061,0.038
041 10:18:03.200,3579483.2,-87.25,3579483.1028,-87.347200000193,-87.2757999999449,-87.7,65.130165,-147.482834,0.183857,-2268185.5983,-1445949.1289,5763994.9731,0.0085,0.0124,0.0409
041 10:18:03.250,3579483.25,-87.2000000001863,3579483.1528,-87.2972000003792,-87.2258000001311,-87.6500000001863,65.130165,-147.482834,0.183834,-2268185.5983,-1445949.1266,5763994.948,-0.0086,-0.014,0.0581
041 10:18:03.300,3579483.3,-87.1500000003725,3579483.2028,-87.2472000005655,-87.1758000003174,-87.6000000003725,65.130165,-147.482834,0.183825,-2268185.5727,-1445949.1291,5763994.9478,-0.0124,0.0116,-0.0104
041 10:18:03.350,3579483.35,-87.1000000000931,3579483.2528,-87.1972000002861,-87.125800000038,-87.5500000000931,65.130165,-147.482834,0.183857,-2268185.5983,-1445949.1292,5763994.9733,-0.0061,0.0049,0.0889
041 10:18:03.400,3579483.4,-87.0500000002794,3579483.3028,-87.1472000004724,-87.0758000002243,-87.5000000002794,65.130165,-147.482834,0.183834,-2268185.5983,-1445949.1282,5763994.9475,0.0048,0.0058,0.0358
041 10:18:03.450,3579483.45,-87,3579483.3528,-87.097200000193,-87.0257999999449,-87.45,65.130165,-147.482834,0.183857,-2268185.5983,-1445949.1285,5763994.9727,-0.0019,0.0044,0.0096
041 10:18:03.500,3579483.5,-86.9500000001863,3579483.4028,-87.0472000003792,-86.9758000001311,-87.4000000001863,65.130165,-147.482834,0.183824,-2268185.5727,-1445949.1271,5763994.9474,-0.0035,-0.001,0.1071
041 10:18:03.550,3579483.55,-86.9000000003725,3579483.4528,-86.9972000005655,-86.9258000003174,-87.3500000003725,65.130165,-147.482834,0.183862,-2268185.5983,-1445949.1553,5763994.9721,0.0198,-0.0016,0.0087
041 10:18:03.600,3579483.6,-86.8500000000931,3579483.5028,-86.9472000002861,-86.875800000038,-87.3000000000931,65.130165,-147.482833,0.183831,-2268185.5727,-1445949.1551,5763994.9473,0.0036,0.0025,-0.0208
041 10:18:03.650,3579483.65,-86.8000000002794,3579483.5528,-86.8972000004724,-86.8258000002243,-87.2500000002794,65.130165,-147.482834,0.183839,-2268185.5983,-1445949.1543,5763994.9467,-0.0055,0.0128,0.0403
041 10:18:03.700,3579483.7,-86.75,3579483.6028,-86.847200000193,-86.7757999999449,-87.2,65.130165,-147.482834,0.183862,-2268185.5983,-1445949.1539,5763994.9725,-0.0035,-0.0037,-0.0021
041 10:18:03.750,3579483.75,-86.7000000001863,3579483.6528,-86.7972000003792,-86.7258000001311,-87.1500000001863,65.130165,-147.482834,0.183839,-2268185.5983,-1445949.1557,5763994.9468,0.0019,0.0079,-0.0077
041 10:18:03.800,3579483.8,-86.6500000003725,3579483.7028,-86.7472000005655,-86.6758000003174,-87.1000000003725,65.130165,-147.482834,0.183839,-2268185.5983,-1445949.1554,5763994.9465,-0.0167,0.0099,0.0434
041 10:18:03.850,3579483.85,-86.6000000000931,3579483.7528,-86.6972000002861,-86.625800000038,-87.0500000000931,65.130165,-147.482834,0.183839,-2268185.5983,-1445949.1549,5763994.9463,-0.0168,-0.0013,0.0119
041 10:18:03.900,3579483.9,-86.5500000002794,3579483.8028,-86.6472000004724,-86.5758000002243,-87.0000000002794,65.130165,-147.482834,0.183789,-2268185.5983,-1445949.1429,5763994.895,-0.005,-0.0057,-0.0262
041 10:18:03.950,3579483.95,-86.5,3579483.8528,-86.597200000193,-86.5257999999449,-86.95,65.130165,-147.482834,0.183814,-2268185.5983,-1445949.1496,5763994.9204,-0.008,-0.0057,0.0195
041 10:18:04.000,3579484,-86.4500000001863,3579483.9028,-86.5472000003792,-86.4758000001311,-86.9000000001863,65.130165,-147.482834,0.183791,-2268185.5983,-1445949.1504,5763994.8945,-0.0031,-0.0069,0.0132
041 10:18:04.050,3579484.05,-86.4000000003725,3579483.9528,-86.4972000005655,-86.4258000003174,-86.8500000003725,65.130165,-147.482834,0.18379,-2268185.5983,-1445949.1505,5763994.8941,0.0059,0.0187,0.0135
041 10:18:04.100,3579484.1,-86.3500000000931,3579484.0028,-86.4472000002861,-86.375800000038,-86.8000000000931,65.130165,-147.482834,0.183791,-2268185.5983,-1445949.1514,5763994.8945,-0.0274,-0.0052,0.0999
041 10:18:04.150,3579484.15,-86.3000000002794,3579484.0528,-86.3972000004724,-86.3258000002243,-86.7500000002794,65.130165,-147.482834,0.183791,-2268185.5983,-1445949.154,5763994.8942,0.0063,0.0043,0.0403
041 10:18:04.200,3579484.2,-86.25,3579484.1028,-86.347200000193,-86.2757999999449,-86.7,65.130165,-147.482834,0.183791,-2268185.5983,-1445949.1525,5763994.8945,0.0145,0.0023,0.0071
041 10:18:04.250,3579484.25,-86.2000000001863,3579484.1528,-86.2972000003792,-86.2258000001311,-86.6500000001863,65.130165,-147.482834,0.183791,-2268185.5983,-1445949.1559,5763994.8939,0.0218,0.0186,0.0101
041 10:18:04.300,3579484.3,-86.1500000003725,3579484.2028,-86.2472000005655,-86.1758000003174,-86.6000000003725,65.130165,-147.482834,0.183791,-2268185.5983,-1445949.1563,5763994.8937,0.0155,0.0145,0.1076
041 10:18:04.350,3579484.35,-86.1000000000931,3579484.2528,-86.1972000002861,-86.125800000038,-86.5500000000931,65.130165,-147.482834,0.183791,-2268185.5983,-1445949.1544,5763994.8934,-0.009,0.005,0.0346
041 10:18:04.400,3579484.4,-86.0500000002794,3579484.3028,-86.1472000004724,-86.0758000002243,-86.5000000002794,65.130164,-147.482834,0.183768,-2268185.5983,-1445949.1552,5763994.8681,0.0118,0.0224,-0.0453
041 10:18:04.450,3579484.45,-86,3579484.3528,-86.097200000193,-86.0257999999449,-86.45,65.130164,-147.482834,0.183768,-2268185.5983,-1445949.1532,5763994.8686,-0.0257,0.0147,0.0608
041 10:18:04.500,3579484.5,-85.9500000001863,3579484.4028,-86.0472000003792,-85.9758000001311,-86.4000000001863,65.130164,-147.482834,0.183768,-2268185.5983,-1445949.1567,5763994.8682,-0.0246,0.0051,0.0648
041 10:18:04.550,3579484.55,-85.9000000003725,3579484.4528,-85.9972000005655,-85.9258000003174,-86.3500000003725,65.130165,-147.482834,0.183791,-2268185.5983,-1445949.1559,5763994.8936,0.0008,0.0213,0.0663
041 10:18:04.600,3579484.6,-85.8500000000931,3579484.5028,-85.9472000002861,-85.875800000038,-86.3000000000931,65.130165,-147.482834,0.183791,-2268185.5983,-1445949.1563,5763994.8936,-0.0032,-0.0032,0.0515
041 10:18:04.650,3579484.65,-85.8000000002794,3579484.5528,-85.8972000004724,-85.8258000002243,-86.2500000002794,65.130165,-147.482834,0.183791,-2268185.5983,-1445949.1553,5763994.8933,0.0176,0.0165,0.0132
041 10:18:04.700,3579484.7,-85.75,3579484.6028,-85.847200000193,-85.7757999999449,-86.2,65.130164,-147.482834,0.183767,-2268185.5983,-1445949.1525,5763994.868,0.0064,0.0145,0.0184
041 10:18:04.750,3579484.75,-85.7000000001863,3579484.6528,-85.7972000003792,-85.7258000001311,-86.1500000001863,65.130164,-147.482834,0.183768,-2268185.5983,-1445949.1547,5763994.868,-0.0091,0.0141,0.0153
041 10:18:04.800,3579484.8,-85.6500000003725,3579484.7028,-85.7472000005655,-85.6758000003174,-86.1000000003725,65.130164,-147.482834,0.183768,-2268185.5983,-1445949.1564,5763994.8678,0.028,0.0107,-0.0523
041 10:18:04.850,3579484.85,-85.6000000000931,3579484.7528,-85.6972000002861,-85.625800000038,-86.0500000000931,65.130164,-147.482834,0.183767,-2268185.5983,-1445949.1527,5763994.8677,0.0189,0.0188,-0.0693
041 10:18:04.900,3579484.9,-85.5500000002794,3579484.8028,-85.6472000004724,-85.5758000002243,-86.0000000002794,65.130164,-147.482834,0.183767,-2268185.5983,-1445949.1529,5763994.8676,-0.0058,-0.0068,0.0605
041 10:18:04.950,3579484.95,-85.5,3579484.8528,-85.597200000193,-85.5257999999449,-85.95,65.130164,-147.482834,0.183806,-2268185.6239,-1445949.1818,5763994.8938,0.032,0.0035,-0.0357
041 10:18:05.000,3579485,-85.4500000001863,3579484.9028,-85.5472000003792,-85.4758000001311,-85.9000000001863,65.130164,-147.482834,0.183782,-2268185.6239,-1445949.1783,5763994.8679,0.0117,0.0064,0.0481
041 10:18:05.050,3579485.05,-85.4000000003725,3579484.9528,-85.4972000005655,-85.4258000003174,-85.8500000003725,65.130164,-147.482834,0.183805,-2268185.6239,-1445949.1784,5763994.8936,0.0116,0.0057,0.0775
041 10:18:05.100,3579485.1,-85.3500000000931,3579485.0028,-85.4472000002861,-85.375800000038,-85.8000000000931,65.130164,-147.482833,0.18375,-2268185.5983,-1445949.18,5763994.8425,0.0196,0.0086,-0.0094
041 10:18:05.150,3579485.15,-85.3000000002794,3579485.0528,-85.3972000004724,-85.3258000002243,-85.7500000002794,65.130164,-147.482834,0.183782,-2268185.6239,-1445949.178,5763994.8677,0.0073,0.0197,0.0424
041 10:18:05.200,3579485.2,-85.25,3579485.1028,-85.347200000193,-85.2757999999449,-85.7,65.130164,-147.482833,0.183774,-2268185.5983,-1445949.1804,5763994.8682,-0.0115,0.0108,0.0987
041 10:18:05.250,3579485.25,-85.2000000001863,3579485.1528,-85.2972000003792,-85.2258000001311,-85.6500000001863,65.130164,-147.482833,0.183773,-2268185.5983,-1445949.1814,5763994.8675,0.015,0.0216,0.0341
041 10:18:05.300,3579485.3,-85.1500000003725,3579485.2028,-85.2472000005655,-85.1758000003174,-85.6000000003725,65.130164,-147.482833,0.183749,-2268185.5983,-1445949.1787,5763994.8418,0.0288,0.0275,0.0393
041 10:18:05.350,3579485.35,-85.1000000000931,3579485.2528,-85.1972000002861,-85.125800000038,-85.5500000000931,65.130164,-147.482834,0.183759,-2268185.6239,-1445949.1799,5763994.8423,-0.0178,-0.0148,0.1008
041 10:18:05.400,3579485.4,-85.0500000002794,3579485.3028,-85.1472000004724,-85.0758000002243,-85.5000000002794,65.130164,-147.482833,0.183749,-2268185.5983,-1445949.1793,5763994.8419,0.0147,0.0231,0.0164
041 10:18:05.450,3579485.45,-85,3579485.3528,-85.097200000193,-85.0257999999449,-85.45,65.130164,-147.482833,0.18375,-2268185.5983,-1445949.1803,5763994.8424,0.0022,-0.0017,0.0081
041 10:18:05.500,3579485.5,-84.9500000001863,3579485.4028,-85.0472000003792,-84.9758000001311,-85.4000000001863,65.130164,-147.482834,0.183759,-2268185.6239,-1445949.182,5763994.8417,0.0246,0.0008,-0.0439
041 10:18:05.550,3579485.55,-84.9000000003725,3579485.4528,-84.9972000005655,-84.9258000003174,-85.3500000003725,65.130164,-147.482834,0.183759,-2268185.6239,-1445949.1812,5763994.842,-0.032,-0.0154,0.0446
041 10:18:05.600,3579485.6,-84.8500000000931,3579485.5028,-84.9472000002861,-84.875800000038,-85.3000000000931,65.130164,-147.482833,0.183727,-2268185.5983,-1445949.1818,5763994.817,-0.0144,-0.024,0.02
041 10:18:05.650,3579485.65,-84.8000000002794,3579485.5528,-84.8972000004724,-84.8258000002243,-85.2500000002794,65.130164,-147.482834,0.183759,-2268185.6239,-1445949.1793,5763994.8421,-0.0295,0.0076,0.0824
041 10:18:05.700,3579485.7,-84.75,3579485.6028,-84.847200000193,-84.7757999999449,-85.2,65.130164,-147.482833,0.18375,-2268185.5983,-1445949.1814,5763994.8425,-0.0217,0.007,0.0708
041 10:18:05.750,3579485.75,-84.7000000001863,3579485.6528,-84.7972000003792,-84.7258000001311,-85.1500000001863,65.130164,-147.482833,0.183727,-2268185.5983,-1445949.1805,5763994.8169,-0.0194,0.0051,-0.0031
041 10:18:05.800,3579485.8,-84.6500000003725,3579485.7028,-84.7472000005655,-84.6758000003174,-85.1000000003725,65.130164,-147.482834,0.183759,-2268185.6239,-1445949.1824,5763994.8422,-0.0312,-0.0012,0.0423
041 10:18:05.850,3579485.85,-84.6000000000931,3579485.7528,-84.6972000002861,-84.625800000038,-85.0500000000931,65.130164,-147.482834,0.183759,-2268185.6239,-1445949.1812,5763994.8425,-0.0382,-0.0145,0.0861
041 10:18:05.900,3579485.9,-84.5500000002794,3579485.8028,-84.6472000004724,-84.5758000002243,-85.0000000002794,65.130164,-147.482833,0.18375,-2268185.5983,-1445949.1809,5763994.8423,-0.0285,-0.0054,0.0635
041 10:18:05.950,3579485.95,-84.5,3579485.8528,-84.597200000193,-84.5257999999449,-84.95,65.130164,-147.482833,0.183742,-2268185.6239,-1445949.2063,5763994.8168,-0.0445,-0.0001,0.0851
041 10:18:06.000,3579486,-84.4500000001863,3579485.9028,-84.5472000003792,-84.4758000001311,-84.9000000001863,65.130164,-147.482833,0.183733,-2268185.5983,-1445949.2073,5763994.8172,-0.0292,-0.0217,0.0667
041 10:18:06.050,3579486.05,-84.4000000003725,3579485.9528,-84.4972000005655,-84.4258000003174,-84.8500000003725,65.130164,-147.482833,0.183733,-2268185.5983,-1445949.207,5763994.817,-0.0075,-0.0121,0.0504
041 10:18:06.100,3579486.1,-84.3500000000931,3579486.0028,-84.4472000002861,-84.375800000038,-84.8000000000931,65.130164,-147.482833,0.183732,-2268185.5983,-1445949.2056,5763994.8165,-0.0055,-0.0021,0.01
041 10:18:06.150,3579486.15,-84.3000000002794,3579486.0528,-84.3972000004724,-84.3258000002243,-84.7500000002794,65.130164,-147.482833,0.18371,-2268185.5983,-1445949.2079,5763994.7918,-0.0156,0.0028,0.0469
041 10:18:06.200,3579486.2,-84.25,3579486.1028,-84.347200000193,-84.2757999999449,-84.7,65.130164,-147.482833,0.183732,-2268185.5983,-1445949.205,5763994.8168,-0.004,0.0115,0.0091
041 10:18:06.250,3579486.25,-84.2000000001863,3579486.1528,-84.2972000003792,-84.2258000001311,-84.6500000001863,65.130164,-147.482833,0.183709,-2268185.5983,-1445949.2056,5763994.7912,0.0247,-0.0055,0.034
041 10:18:06.300,3579486.3,-84.1500000003725,3579486.2028,-84.2472000005655,-84.1758000003174,-84.6000000003725,65.130164,-147.482833,0.18371,-2268185.5983,-1445949.2065,5763994.7912,-0.0016,-0.0197,0.1006
041 10:18:06.350,3579486.35,-84.1000000000931,3579486.2528,-84.1972000002861,-84.125800000038,-84.5500000000931,65.130164,-147.482833,0.18371,-2268185.5983,-1445949.2062,5763994.7912,0.0014,-0.0004,-0.0513
041 10:18:06.400,3579486.4,-84.0500000002794,3579486.3028,-84.1472000004724,-84.0758000002243,-84.5000000002794,65.130164,-147.482833,0.18371,-2268185.5983,-1445949.2068,5763994.7916,-0.0088,-0.0128,-0.096
041 10:18:06.450,3579486.45,-84,3579486.3528,-84.097200000193,-84.0257999999449,-84.45,65.130166,-147.482833,0.184126,-2268185.5471,-1445949.1811,5763995.277,0.0094,-0.0082,-0.0464
041 10:18:06.500,3579486.5,-83.9500000001863,3579486.4028,-84.0472000003792,-83.9758000001311,-84.4000000001863,65.130166,-147.482833,0.184103,-2268185.5471,-1445949.181,5763995.2514,-0.0026,-0.0026,0.0197
041 10:18:06.550,3579486.55,-83.9000000003725,3579486.4528,-83.9972000005655,-83.9258000003174,-84.3500000003725,65.130166,-147.482833,0.184126,-2268185.5471,-1445949.1808,5763995.2768,0.0148,-0.0012,0.0493
041 10:18:06.600,3579486.6,-83.8500000000931,3579486.5028,-83.9472000002861,-83.875800000038,-84.3000000000931,65.130166,-147.482833,0.184127,-2268185.5471,-1445949.1823,5763995.277,-0.0017,0.0005,-0.0686
041 10:18:06.650,3579486.65,-83.8000000002794,3579486.5528,-83.8972000004724,-83.8258000002243,-84.2500000002794,65.130166,-147.482833,0.184127,-2268185.5471,-1445949.1817,5763995.277,-0.0017,0.0001,0.0219
041 10:18:06.700,3579486.7,-83.75,3579486.6028,-83.847200000193,-83.7757999999449,-84.2,65.130166,-147.482833,0.184103,-2268185.5471,-1445949.1792,5763995.2515,-0.0095,0.0054,0.0289
041 10:18:06.750,3579486.75,-83.7000000001863,3579486.6528,-83.7972000003792,-83.7258000001311,-84.1500000001863,65.130166,-147.482833,0.184103,-2268185.5471,-1445949.1813,5763995.2516,-0.015,0.0001,-0.0077
041 10:18:06.800,3579486.8,-83.6500000003725,3579486.7028,-83.7472000005655,-83.6758000003174,-84.1000000003725,65.130166,-147.482833,0.184126,-2268185.5471,-1445949.1791,5763995.2773,-0.0309,0.0108,0.1207
041 10:18:06.850,3579486.85,-83.6000000000931,3579486.7528,-83.6972000002861,-83.625800000038,-84.0500000000931,65.130166,-147.482833,0.184103,-2268185.5471,-1445949.1806,5763995.2515,-0.0056,-0.0054,0.0331
041 10:18:06.900,3579486.9,-83.5500000002794,3579486.8028,-83.6472000004724,-83.5758000002243,-84.0000000002794,65.130166,-147.482833,0.184103,-2268185.5471,-1445949.181,5763995.2516,-0.0048,-0.0087,-0.0528
041 10:18:06.950,3579486.95,-83.5,3579486.8528,-83.597200000193,-83.5257999999449,-83.95,65.130166,-147.482833,0.184103,-2268185.5471,-1445949.181,5763995.2514,0.0033,0.0108,0.0034
041 10:18:07.000,3579487,-83.4500000001863,3579486.9028,-83.5472000003792,-83.4758000001311,-83.9000000001863,65.130166,-147.482833,0.184103,-2268185.5471,-1445949.1814,5763995.2513,-0.0321,-0.0144,0.0537
041 10:18:07.050,3579487.05,-83.4000000003725,3579486.9528,-83.4972000005655,-83.4258000003174,-83.8500000003725,65.130166,-147.482832,0.184086,-2268185.5471,-1445949.2051,5763995.2262,-0.0158,-0.001,0.0366
